id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
46,Filip Marschall,40,GKP,Aston Villa,0,27,54,u,,40,3,59,Has joined MK Dons for the rest of the season,0,706,,0,0.0,0.0,0.0,57,0.0,Marschall,0,530,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,634,0.0,0.0,0,0,2024-07-18T09:50:40.812599Z,0,0.0,0.0,0.00,0,59,False,0,0,0.0,0,0,0,0.0,0.00,460,0.0,468,524,0.0,0,0,0.00,,0,0,504,524,0.0,0,,False,0.0,74,0.0,0,0.0,72,59,0.0
47,Emiliano Martínez Romero,50,GKP,Aston Villa,0,67,12,a,2020-09-16,71,27066,10,,0,31,10.0,51,2.7,2.7,0.0,7,42.7,Martinez,0,158,1.27,1.62,,1,10.2,2.7,1665,2,1,0.01,192,426.8,0.0,204,2,2024-12-02T00:00:07.797146Z,0,100.0,2.7,0.00,50,10,True,0,31847,0.5,1048277,19,0,11.7,0.01,118,0.0,676,31,100.0,30,0,23.58,,2,0,681,200,0.0,2,,False,0.0,1242261,1.03,0,0.11,6,27,2.7
48,John McGinn,52,MID,Aston Villa,3,82,47,a,2018-08-08,38,2695,73,,0,222,243.0,41,0.0,3.2,321.4,95,60.4,McGinn,0,204,1.29,1.6,,0,7.9,2.4,1235,1,0,1.92,159,132.2,0.14,182,3,2024-09-21T20:30:05.276348Z,0,100.0,3.2,1.87,0,115,True,0,5515,0.6,86186,15,3,0.8,3.79,93,0.14,124,262,100.0,22,-3,17.64,,3,0,49,123,151.0,2,,False,0.28,228138,1.09,0,0.22,66,86,3.2
49,Tyrone Mings,44,DEF,Aston Villa,1,116,106,a,2019-07-08,131,394,135,,0,448,241.0,3,0.0,0.5,12.1,89,6.0,Mings,0,331,1.04,1.12,,0,0.7,1.5,160,0,0,0.03,482,32.4,0.02,18,1,2024-08-05T15:00:04.309727Z,0,100.0,0.5,0.21,0,138,True,0,605,0.1,11791,1,0,0.1,0.24,331,0.12,340,389,100.0,2,-1,1.85,,0,0,382,401,16.0,1,,False,0.14,12575,0.56,0,0.0,162,112,0.5
50,Kosta Nedeljković,39,DEF,Aston Villa,1,154,123,a,2024-01-22,138,3872,146,,0,219,190.0,4,0.0,0.2,6.7,238,2.9,Nedeljkovic,0,396,1.67,2.37,,0,1.0,1.0,114,0,0,0.02,708,22.2,0.02,12,0,,0,,0.2,0.00,0,142,True,0,1463,0.1,249256,0,0,0.8,0.02,376,0.0,436,404,,3,-1,2.11,,0,0,406,431,0.0,0,,False,0.02,215686,0.0,0,0.0,86,132,0.2
51,Robin Olsen,45,GKP,Aston Villa,0,57,71,a,2022-06-10,65,356,36,,0,429,206.0,1,4.0,0.0,0.0,14,1.8,Olsen,0,423,1.58,2.0,,0,0.2,1.0,45,0,0,0.00,364,17.6,0.0,3,0,2024-10-18T16:30:05.894923Z,0,100.0,0.0,0.00,2,36,True,0,309,0.0,8584,0,0,0.1,0.00,552,0.0,571,419,100.0,1,0,0.79,,0,0,590,450,0.0,0,,False,0.0,12051,0.0,0,0.0,61,38,0.0
52,Pau Torres,43,DEF,Aston Villa,2,43,59,d,2023-07-12,75,9781,64,Foot injury - 75% chance of playing,0,194,200.0,32,0.0,1.4,55.5,133,41.2,Pau,0,289,1.31,1.68,,0,7.4,1.8,1549,0,0,0.34,561,261.2,0.02,162,1,2024-12-30T23:30:08.107053Z,0,75.0,1.8,0.51,0,52,True,0,2245,0.4,232736,18,0,1.3,0.85,191,0.03,185,139,100.0,29,-2,22.52,,2,0,274,206,94.0,1,,False,0.05,257717,1.05,0,0.12,77,95,1.8
53,Jacob Ramsey,54,MID,Aston Villa,1,101,195,a,2019-02-12,114,364,119,,0,345,241.0,23,0.0,0.2,122.7,75,34.0,Ramsey,0,248,1.38,2.09,,0,4.3,2.1,645,0,0,1.18,128,101.4,0.16,121,1,2024-11-10T23:00:07.265497Z,0,100.0,0.2,0.69,0,133,True,0,1065,0.0,44875,7,2,0.2,1.87,413,0.1,162,296,75.0,15,-1,9.92,,0,0,174,235,113.0,1,,False,0.26,63277,0.98,0,0.0,111,107,0.2
54,Morgan Rogers,55,MID,Aston Villa,-5,23,5,s,2024-02-01,32,230765,18,Suspended until 15 Jan,0,16,241.0,88,0.0,0.0,374.7,69,112.7,Rogers,6,26,1.19,1.33,,0,16.0,4.6,1559,11,3,2.87,112,384.8,0.17,295,5,2024-12-30T23:30:08.155716Z,0,0.0,6.5,3.56,0,15,True,0,138194,1.2,3846405,19,4,22.7,6.43,9,0.21,39,50,100.0,23,5,20.58,,3,0,41,24,365.0,11,,False,0.38,2280979,1.1,0,0.17,4,10,6.5
55,Viljami Sinisalo,40,GKP,Aston Villa,0,22,50,u,,35,1,56,Permanent transfer to Celtic,0,708,,0,0.0,0.0,0.0,52,0.0,Sinisalo,0,523,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,625,0.0,0.0,0,0,2024-07-18T09:43:21.242291Z,0,0.0,0.0,0.00,0,56,False,0,0,0.0,0,0,0,0.0,0.00,452,0.0,459,517,0.0,0,0,0.00,,0,0,495,517,0.0,0,,False,0.0,73,0.0,0,0.0,73,56,0.0
56,Lino da Cruz Sousa,40,DEF,Aston Villa,0,180,174,u,,192,107,195,Loaned to  Bristol Rovers,0,506,,0,0.0,0.0,0.0,192,0.0,Sousa,0,545,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,651,0.0,0.0,0,0,2024-08-16T11:50:34.812830Z,0,0.0,0.0,0.00,0,195,False,0,0,0.0,0,0,0,0.1,0.00,475,0.0,484,538,0.0,0,0,0.00,,0,0,518,538,0.0,0,,False,0.0,18330,0.0,0,0.0,182,195,0.0
57,Youri Tielemans,55,MID,Aston Villa,0,110,92,a,2023-06-14,3,4109,23,,0,204,21.0,50,0.0,1.8,606.1,63,105.4,Tielemans,0,174,1.19,1.47,2.0,0,9.1,2.6,1591,5,0,3.85,104,359.0,0.22,337,3,,1,,1.8,1.45,0,18,True,0,5629,0.3,240421,19,4,1.1,5.30,198,0.08,189,61,,26,0,21.01,1.0,2,0,3,31,89.0,2,,False,0.3,235793,1.07,0,0.11,62,73,1.8
58,Ollie Watkins,88,FWD,Aston Villa,2,3,6,a,2020-09-09,8,39116,5,,0,21,241.0,92,0.0,4.7,207.6,3,126.4,Watkins,8,21,1.24,1.77,1.0,0,10.5,4.8,1270,14,4,1.23,9,392.6,0.09,317,0,2024-12-11T15:00:06.857766Z,0,100.0,4.7,9.58,0,6,True,0,181507,0.5,2901070,15,4,16.3,10.81,37,0.68,4,45,100.0,25,-2,17.53,,4,0,107,18,676.0,12,,False,0.77,4764646,1.06,0,0.28,6,9,4.7
233,Amadou Onana,49,MID,Aston Villa,1,69,133,a,2024-07-22,154,5923,96,,0,118,21.0,37,0.0,1.0,75.8,176,45.9,Onana,2,167,1.58,1.89,,0,7.6,2.6,907,5,0,0.21,268,205.0,0.02,170,3,2024-11-21T08:30:08.977638Z,0,100.0,1.0,1.80,0,75,True,0,2410,0.2,1432104,12,0,2.7,2.01,276,0.18,105,188,100.0,19,-1,15.88,,1,0,243,182,177.0,1,,False,0.2,1413887,1.19,0,0.1,37,71,1.0
569,Jaden Philogene,53,MID,Aston Villa,2,145,180,a,2024-07-19,197,168,190,,1,529,241.0,9,0.0,0.3,18.7,90,7.4,Jaden,0,480,1.31,1.38,,0,1.7,0.8,325,0,0,0.17,152,17.4,0.05,18,2,2024-10-19T16:30:07.135033Z,0,100.0,0.3,0.46,0,196,True,0,187,0.1,3651,2,0,0.0,0.63,367,0.13,262,420,100.0,5,-2,4.73,,1,0,358,386,45.0,0,,False,0.18,8925,0.55,0,0.28,209,230,0.3
598,Lamare Bogarde,40,DEF,Aston Villa,0,139,176,a,2021-01-07,120,1059,141,,0,319,152.0,2,0.0,0.0,17.8,194,5.1,Bogarde,0,482,0.9,2.11,,0,0.5,0.7,213,0,0,0.11,653,31.8,0.05,6,1,,0,,0.0,0.00,0,139,True,0,415,0.0,52818,3,0,0.3,0.11,477,0.0,403,390,,5,0,2.13,,0,0,360,414,2.0,0,,False,0.05,43783,1.27,0,0.0,120,163,0.0
640,Sil Swinkels,40,DEF,Aston Villa,0,179,173,a,2021-01-07,191,224,194,,0,477,152.0,0,0.0,0.0,0.0,191,0.0,Swinkels,0,544,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,650,0.0,0.0,0,0,,0,,0.0,0.00,0,194,True,0,105,0.0,7845,0,0,0.1,0.00,474,0.0,483,537,,0,0,0.00,,0,0,517,537,0.0,0,,False,0.0,5865,0.0,0,0.0,172,194,0.0
641,Oliwier Zych,40,GKP,Aston Villa,0,33,60,a,2021-01-07,46,1818,65,,0,245,172.0,0,0.0,0.0,0.0,63,0.0,Zych,0,547,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,654,0.0,0.0,0,0,,0,,0.0,0.00,0,65,True,0,219,0.0,81702,0,0,0.6,0.00,478,0.0,486,540,,0,0,0.00,,0,0,520,540,0.0,0,,False,0.0,37858,0.0,0,0.0,39,65,0.0
656,Kadan Young,45,MID,Aston Villa,0,276,255,a,2022-12-10,281,1290,280,,0,336,241.0,0,0.0,0.0,0.0,276,0.0,Young,0,652,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,447,0.0,0.0,0,0,,0,,0.0,0.00,0,280,True,0,956,0.0,52849,0,0,0.2,0.00,608,0.0,626,646,,0,0,0.00,,0,0,641,646,0.0,0,,False,0.0,37601,0.0,0,0.0,108,283,0.0
679,Ben Broggio,45,MID,Aston Villa,0,284,263,a,2024-09-23,289,87,288,,0,663,241.0,0,0.0,0.0,0.0,287,0.0,Broggio,0,664,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,463,0.0,0.0,0,0,,0,,0.0,0.00,0,288,True,0,93,0.0,1143,0,0,0.0,0.00,620,0.0,639,659,,0,0,0.00,,0,0,654,659,0.0,0,,False,0.0,700,0.0,0,0.0,293,291,0.0
59,Max Aarons,43,DEF,Bournemouth,2,214,79,a,2023-08-10,148,443,155,,0,379,241.0,8,0.0,1.2,3.2,131,1.7,Aarons,0,156,0.3,0.0,,0,1.9,2.7,84,0,0,0.01,559,13.2,0.01,31,0,,0,,1.2,0.00,0,154,True,0,466,0.3,11437,1,0,0.2,0.01,246,0.0,535,431,,0,-2,0.28,,1,0,420,451,0.0,1,,False,0.01,22179,1.07,0,1.07,135,43,1.2
60,Tyler Adams,49,MID,Bournemouth,1,151,123,d,2023-08-20,170,297,152,Knock - 75% chance of playing,0,581,229.0,14,0.0,0.9,56.4,159,20.6,Adams,0,326,1.32,1.68,,0,2.9,1.6,481,0,0,0.11,249,109.8,0.02,74,2,2024-12-30T23:30:08.175231Z,0,75.0,1.2,0.79,0,129,True,0,120,0.2,4037,5,0,0.0,0.90,253,0.15,272,287,100.0,9,-1,7.05,,2,0,272,306,39.0,0,,False,0.17,3165,0.94,0,0.37,240,147,1.2
61,Jaidon Anthony,45,MID,Bournemouth,0,245,221,u,,251,194,249,Season long loan to Burnley,0,437,,0,0.0,0.0,0.0,235,0.0,Anthony,0,614,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,390,0.0,0.0,0,0,2024-08-30T09:46:29.420148Z,0,0.0,0.0,0.00,0,249,False,0,0,0.0,8381,0,0,0.1,0.00,565,0.0,584,607,0.0,0,0,0.00,,0,0,602,607,0.0,0,,False,0.0,45071,0.0,0,0.0,160,253,0.0
62,David Brooks,49,MID,Bournemouth,1,116,100,a,2018-07-01,152,129,148,,0,591,244.0,22,0.0,1.5,76.0,152,22.2,Brooks,1,292,1.55,1.54,,0,4.5,1.8,234,1,0,0.70,239,68.8,0.27,73,1,2024-08-12T14:30:04.440536Z,0,100.0,1.5,0.97,0,161,True,0,155,0.3,3642,2,1,0.0,1.67,218,0.37,199,340,100.0,4,-1,4.03,,0,0,241,294,83.0,2,,False,0.64,3160,0.77,0,0.0,249,129,1.5
63,Ryan Christie,49,MID,Bournemouth,1,84,45,a,2021-08-31,35,1113,49,,0,369,243.0,44,0.0,3.2,334.1,153,76.6,Christie,1,199,1.22,1.17,,0,9.0,2.4,1311,2,0,1.75,242,281.8,0.12,250,6,2024-11-09T20:00:07.258668Z,0,100.0,3.2,0.89,0,42,True,0,1445,0.7,27140,16,1,0.2,2.64,90,0.06,126,121,100.0,17,-1,17.77,4.0,6,0,45,79,148.0,1,,False,0.18,33371,1.1,0,0.41,128,81,3.2
64,Lewis Cook,50,MID,Bournemouth,0,129,89,a,2016-07-08,16,889,36,,0,374,241.0,48,0.0,1.8,462.6,121,88.0,Cook,1,159,1.31,1.27,,0,9.6,2.7,1491,2,0,2.49,196,346.2,0.15,280,4,2024-11-30T22:00:07.304760Z,0,100.0,1.8,0.60,0,20,True,0,514,0.4,51833,16,3,0.2,3.09,194,0.04,226,68,100.0,21,0,21.69,1.0,2,0,20,57,72.0,2,2.0,False,0.19,47217,0.97,0,0.12,131,66,1.8
65,Enes Ünal,54,FWD,Bournemouth,1,28,15,a,2024-07-01,30,4469,31,,0,333,219.0,31,0.0,3.0,53.3,36,35.2,Enes Ünal,2,280,1.81,0.87,,0,5.7,1.9,310,4,0,0.25,123,104.0,0.07,97,2,2024-08-12T14:30:04.450058Z,0,100.0,3.0,2.68,0,27,True,0,1930,0.6,43683,2,1,0.2,2.93,102,0.78,86,292,100.0,3,-1,6.23,,2,0,279,232,203.0,0,4.0,False,0.85,24998,0.58,0,0.58,54,34,3.0
66,Romain Faivre,50,MID,Bournemouth,0,306,302,u,,308,1,309,Loaned to Brest,0,670,,0,0.0,0.0,0.0,137,0.0,Faivre,0,690,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,217,0.0,0.0,0,0,2024-08-20T12:15:06.505689Z,0,0.0,0.0,0.00,0,309,False,0,0,0.0,23,0,0,0.0,0.00,675,0.0,681,689,0.0,0,0,0.00,,0,0,686,689,0.0,0,,False,0.0,1433,0.0,0,0.0,297,309,0.0
67,Hamed Traorè,45,MID,Bournemouth,0,244,220,u,,250,54,248,Season long loan to A.J.Auxerre,0,520,,0,0.0,0.0,0.0,234,0.0,H.Traorè,0,613,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,387,0.0,0.0,0,0,2024-08-29T11:07:43.785266Z,0,0.0,0.0,0.00,0,248,False,0,0,0.0,3525,0,0,0.1,0.00,564,0.0,583,606,0.0,0,0,0.00,,0,0,601,606,0.0,0,,False,0.0,18850,0.0,0,0.0,203,252,0.0
68,James Hill,39,DEF,Bournemouth,1,149,85,a,2022-01-05,116,3049,140,,0,253,241.0,6,0.0,1.0,22.2,232,5.3,Hill,0,254,1.71,2.09,,0,1.5,2.0,86,0,0,0.15,699,30.2,0.16,21,0,,0,,1.0,0.00,0,140,True,0,9896,0.3,52934,1,1,0.5,0.15,262,0.0,428,393,,2,-1,1.63,,0,0,349,411,0.0,4,,False,0.16,40447,1.05,0,0.0,93,82,1.0
69,Daniel Jebbison,45,FWD,Bournemouth,0,49,54,u,,43,3255,48,Loaned to Watford,0,216,,2,0.0,0.0,10.6,70,1.6,Jebbison,0,428,1.18,0.0,,0,0.4,1.0,26,0,0,0.00,438,3.2,0.0,7,0,2024-08-31T06:32:40.630710Z,0,0.0,0.0,0.00,0,48,False,0,0,0.0,380085,0,0,0.9,0.00,600,0.0,414,464,0.0,0,0,0.34,,0,0,385,455,2.0,0,,False,0.0,488418,0.0,0,0.0,37,43,0.0
70,Milos Kerkez,47,DEF,Bournemouth,-2,32,17,a,2023-07-20,11,31214,12,,0,60,98.0,63,0.0,4.2,312.3,47,75.1,Kerkez,1,100,1.3,1.26,,0,13.4,3.3,1637,5,1,1.49,340,332.6,0.08,260,2,2024-11-21T08:30:08.632085Z,0,100.0,4.2,0.39,0,32,True,0,34876,0.9,888663,19,2,6.7,1.88,50,0.02,171,79,100.0,23,2,23.62,,4,0,54,83,106.0,1,,False,0.1,219934,1.04,0,0.22,20,24,4.2
71,Justin Kluivert,55,MID,Bournemouth,0,16,52,a,2023-07-01,49,44110,25,,0,96,152.0,75,0.0,3.0,289.2,68,103.7,Kluivert,6,44,1.17,1.12,1.0,0,13.6,4.2,1124,5,2,1.15,110,323.6,0.09,240,5,2024-12-27T00:30:09.136640Z,0,100.0,0.0,6.18,0,29,True,0,37461,0.5,857445,15,2,3.6,7.33,103,0.49,28,89,0.0,14,0,14.56,,8,0,62,36,423.0,0,,False,0.58,525381,1.2,0,0.64,31,18,3.0
72,Chris Mepham,44,DEF,Bournemouth,1,222,216,u,,227,13,228,On loan to Sunderland for the season,0,568,,0,0.0,0.0,0.0,101,0.0,Mepham,0,586,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,495,0.0,0.0,0,0,2024-09-01T09:10:00.945219Z,0,0.0,0.0,0.00,0,228,False,0,0,0.0,287,0,0,0.0,0.00,529,0.0,547,579,0.0,0,-1,0.00,,0,0,569,579,0.0,0,,False,0.0,6141,0.0,0,0.0,200,228,0.0
74,Dango Ouattara,50,MID,Bournemouth,0,32,12,a,2023-01-19,69,2058,45,,0,401,35.0,54,0.0,5.0,226.1,145,81.6,O.Dango,3,90,1.36,0.78,,0,10.8,3.4,806,4,1,1.92,228,301.6,0.21,209,0,2024-11-01T16:30:07.369192Z,0,100.0,5.0,4.01,0,37,True,0,6752,1.0,20564,7,3,0.1,5.93,29,0.45,52,103,100.0,7,0,12.18,,3,0,92,71,291.0,6,,False,0.66,9513,0.78,0,0.33,141,41,5.0
75,Alex Paulsen,40,GKP,Bournemouth,0,32,59,u,,45,40,64,Loaned to Auckland FC,0,595,,0,0.0,0.0,0.0,62,0.0,Paulsen,0,538,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,643,0.0,0.0,0,0,2024-08-10T12:14:13.050842Z,0,0.0,0.0,0.00,0,64,False,0,0,0.0,0,0,0,0.0,0.00,468,0.0,476,532,0.0,0,0,0.00,,0,0,512,532,0.0,0,,False,0.0,2657,0.0,0,0.0,69,64,0.0
76,Philip Billing,48,MID,Bournemouth,2,142,129,a,2019-07-29,127,183,153,,0,525,58.0,9,0.0,1.0,102.4,193,20.4,Philip,0,442,1.76,2.14,,0,1.9,1.0,168,0,0,0.97,293,54.0,0.52,50,1,2024-08-29T09:30:04.570455Z,0,100.0,1.0,0.55,0,166,True,0,190,0.2,5707,1,0,0.0,1.52,269,0.29,258,358,100.0,4,-2,3.29,,0,0,202,308,47.0,1,3.0,False,0.81,9396,0.54,0,0.0,206,208,1.0
77,Alex Scott,47,MID,Bournemouth,3,171,275,i,2023-08-10,161,46,167,Knee injury - Unknown return date,0,565,241.0,11,0.0,0.0,65.5,218,15.8,Scott,0,350,1.28,1.05,,0,2.3,1.4,258,0,0,0.17,338,71.0,0.06,54,0,2024-10-25T09:00:05.962917Z,0,0.0,0.0,0.12,0,158,True,0,9,0.0,2364,2,0,0.0,0.29,639,0.04,318,337,0.0,3,-3,3.67,,1,0,257,339,21.0,0,,False,0.1,5997,0.7,0,0.35,230,162,0.0
78,Antoine Semenyo,56,MID,Bournemouth,-1,3,27,a,2023-01-27,41,28780,12,,0,58,81.0,71,0.0,4.0,315.9,61,129.7,Semenyo,5,59,1.23,1.15,,0,12.7,3.9,1566,4,1,2.40,98,357.8,0.14,269,5,2024-11-13T14:00:07.717891Z,0,100.0,4.0,5.42,0,19,True,0,69632,0.7,2323511,18,2,6.7,7.82,59,0.31,7,62,100.0,20,1,21.46,,5,0,53,16,630.0,5,,False,0.45,1786360,1.03,0,0.29,17,23,4.0
79,Marcos Senesi,47,DEF,Bournemouth,3,94,230,i,2022-08-08,59,1496,72,Thigh injury - Expected back 01 Apr,0,298,10.0,21,0.0,0.0,78.7,43,33.1,Senesi,0,275,1.18,1.47,,0,4.5,1.9,917,3,1,0.44,329,221.0,0.04,82,4,2024-12-06T10:30:07.568268Z,0,0.0,0.0,0.81,0,68,True,0,26,0.0,66324,11,0,0.3,1.25,634,0.08,297,175,0.0,15,-3,12.04,,1,0,235,239,29.0,0,,False,0.12,138584,1.08,0,0.1,113,92,0.0
80,Luis Sinisterra,48,MID,Bournemouth,2,68,278,i,2024-06-14,129,253,113,Hamstring injury - Unknown return date,0,425,48.0,19,0.0,0.0,96.3,200,37.2,Sinisterra,1,198,1.54,1.33,,0,4.0,2.4,203,2,1,0.91,304,98.4,0.4,75,0,2024-10-25T09:00:05.974870Z,0,0.0,0.0,1.09,0,136,True,0,10,0.0,68211,1,1,0.1,2.00,644,0.48,104,299,0.0,3,-2,3.48,,0,0,206,222,177.0,0,,False,0.88,80735,0.44,0,0.0,151,80,0.0
81,Adam Smith,45,DEF,Bournemouth,0,127,41,i,2014-01-28,69,1900,107,Muscle injury - Unknown return date,0,377,241.0,34,0.0,0.0,62.2,58,18.6,Smith,0,259,1.09,1.13,,0,7.6,2.0,1032,0,0,0.10,358,116.2,0.01,93,4,2024-12-25T22:30:07.943044Z,0,0.0,0.0,0.60,0,105,True,0,21,0.5,27421,12,0,0.2,0.70,145,0.05,365,280,0.0,13,0,12.51,,3,0,261,321,8.0,0,,False,0.06,33468,1.05,0,0.26,133,86,2.3
83,Marcus Tavernier,54,MID,Bournemouth,1,34,115,i,2022-08-01,20,1022,30,Hamstring injury - Unknown return date,0,360,241.0,48,0.0,0.0,433.6,74,97.1,Tavernier,1,116,1.11,1.27,,0,8.9,3.2,1138,2,0,2.13,126,263.2,0.17,187,2,2024-12-12T12:00:08.312511Z,0,0.0,0.0,4.09,0,51,True,0,33,0.2,90115,13,4,0.2,6.22,242,0.32,56,138,0.0,16,-1,14.02,2.0,3,0,24,43,275.0,0,1.0,False,0.49,98401,1.03,0,0.24,121,51,1.3
84,Mark Travers,44,GKP,Bournemouth,1,53,69,a,2018-07-01,62,456,28,,0,404,104.0,10,4.0,0.0,0.0,21,9.4,Travers,0,97,1.38,1.0,,0,2.3,3.3,270,1,0,0.01,498,94.6,0.0,38,0,,0,,0.0,0.00,12,28,True,0,314,0.0,13248,3,0,0.1,0.01,530,0.0,549,305,,3,-1,4.15,,0,0,571,371,0.0,0,,False,0.0,18433,1.0,0,0.0,58,15,0.0
85,Illia Zabarnyi,44,DEF,Bournemouth,1,88,15,a,2023-01-31,45,2388,47,,0,252,225.0,48,0.0,4.2,109.9,109,49.3,Zabarnyi,0,180,1.26,1.21,,0,10.9,2.5,1710,2,0,0.34,511,348.2,0.02,227,2,,0,,4.2,0.62,0,25,True,0,4125,1.0,69710,19,0,0.6,0.96,48,0.03,283,67,,23,-1,23.94,,4,0,191,167,32.0,1,,False,0.05,57076,1.0,0,0.21,92,50,4.2
152,Kepa Arrizabalaga,45,GKP,Bournemouth,0,56,2,a,2024-08-29,4,12173,14,,0,125,200.0,52,3.57,5.2,10.1,13,38.2,Arrizabalaga,0,66,1.21,1.29,,0,11.6,3.7,1260,4,0,0.00,362,373.2,0.0,199,2,2024-10-26T20:00:07.229572Z,0,100.0,5.2,0.00,50,14,True,0,47645,1.2,332347,14,0,2.4,0.00,24,0.0,570,51,100.0,18,0,16.88,,4,0,389,219,0.0,2,,False,0.0,132980,1.0,0,0.29,18,10,5.2
580,Dean Huijsen,44,DEF,Bournemouth,1,37,1,a,2024-07-30,47,15402,44,,0,105,200.0,49,0.0,7.0,105.9,110,49.9,Huijsen,2,60,1.43,0.91,,0,11.1,3.8,790,9,2,0.45,522,293.0,0.05,184,3,,0,,7.0,1.20,0,43,True,0,57258,1.6,366510,8,0,3.1,1.65,5,0.14,177,113,,8,-1,12.53,,3,0,195,164,100.0,1,,False,0.19,46377,0.91,0,0.34,40,12,7.0
592,Julián Araujo Zúñiga,43,DEF,Bournemouth,2,145,209,i,2024-08-13,136,208,142,Hamstring injury - Unknown return date,0,416,139.0,8,0.0,0.0,7.9,134,5.1,J.Araujo,0,415,1.78,1.79,,0,1.9,1.0,352,0,0,0.04,562,40.0,0.01,11,1,2024-11-21T11:30:08.788295Z,0,0.0,0.0,0.00,0,133,True,0,8,0.0,10845,5,0,0.1,0.04,518,0.0,409,378,0.0,7,-2,6.95,,0,0,404,415,2.0,0,,False,0.01,23117,1.28,0,0.0,149,148,0.0
599,Will Dennis,40,GKP,Bournemouth,0,26,53,a,2019-08-01,39,1078,58,,0,292,241.0,0,0.0,0.0,0.0,56,0.0,Dennis,0,526,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,630,0.0,0.0,0,0,,0,,0.0,0.00,0,58,True,0,384,0.0,35116,0,0,0.4,0.00,456,0.0,464,520,,0,0,0.00,,0,0,500,520,0.0,0,,False,0.0,28361,0.0,0,0.0,45,58,0.0
617,Francisco Evanilson de Lima Barbosa,59,FWD,Bournemouth,1,6,18,a,2024-08-16,12,27992,9,,0,99,30.0,76,0.0,2.8,181.0,23,95.7,Evanilson,5,45,1.13,1.26,2.0,0,12.9,4.2,1287,12,1,1.13,85,243.2,0.08,285,0,,1,,2.8,6.29,0,19,True,0,51551,0.5,875982,16,4,3.4,7.42,112,0.44,13,153,,18,-1,16.20,,7,1,125,46,537.0,8,,False,0.52,531987,1.12,-1,0.49,16,13,2.8
680,Max Kinsey,40,DEF,Bournemouth,0,174,169,a,2023-02-03,187,229,190,,0,597,241.0,0,0.0,0.0,0.0,186,0.0,Kinsey,0,540,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,645,0.0,0.0,0,0,,0,,0.0,0.00,0,190,True,0,241,0.0,2571,0,0,0.0,0.00,470,0.0,478,533,,0,0,0.00,,0,0,513,533,0.0,0,,False,0.0,1293,0.0,0,0.0,202,190,0.0
687,Ben Winterburn,45,MID,Bournemouth,0,289,189,a,2024-11-29,294,106,293,,0,660,241.0,1,0.0,0.2,0.0,293,0.0,Winterburn,0,434,0.0,0.0,,0,0.2,1.0,8,0,0,0.00,471,0.2,0.0,3,0,,0,,0.2,0.00,0,227,True,0,156,0.0,1312,0,0,0.0,0.00,400,0.0,646,483,,0,0,0.00,,0,0,661,666,0.0,1,,False,0.0,694,0.0,0,0.0,290,201,0.2
702,Archie Harris,40,DEF,Bournemouth,0,206,198,a,2024-12-25,216,76,218,,0,673,241.0,0,0.0,0.0,0.0,221,0.0,Harris,0,570,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,682,0.0,0.0,0,0,,0,,0.0,0.00,0,218,True,0,217,0.0,482,0,0,0.0,0.00,501,0.0,512,563,,0,0,0.00,,0,0,544,563,0.0,0,,False,0.0,102,0.0,0,0.0,230,218,0.0
